datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-11-07 16:00:00,0,22.0,25.0,45.0,0.0,Clear,40,255
2011-11-07 17:00:00,0,21.0,25.0,45.0,12.0,Clear,39,489
2011-11-07 18:00:00,0,19.0,23.0,59.0,8.0,Clear,18,407
2011-11-07 19:00:00,0,19.0,23.0,59.0,0.0,Clear,20,280
2011-11-07 20:00:00,0,17.0,21.0,71.0,0.0,Clear,17,187
2011-11-07 21:00:00,0,16.0,20.0,82.0,8.0,Clear,10,129
2011-11-07 22:00:00,0,15.0,19.0,81.0,7.0,Clear,6,102
2011-11-07 23:00:00,0,15.0,19.0,87.0,7.0,Clear,1,47
2011-11-08 00:00:00,0,14.0,18.0,87.0,7.0,Clear,0,18
2011-11-08 01:00:00,0,14.0,17.0,93.0,8.0,Clear,3,8
2011-11-08 02:00:00,0,14.0,18.0,87.0,0.0,Clear,0,1
2011-11-08 03:00:00,0,14.0,18.0,87.0,0.0,Clear,0,3
2011-11-08 04:00:00,0,13.0,17.0,87.0,0.0,Clear,0,4
2011-11-08 05:00:00,0,13.0,16.0,87.0,7.0,Clear,1,17
2011-11-08 06:00:00,0,13.0,17.0,87.0,0.0,Clear,3,96
2011-11-08 07:00:00,0,13.0,16.0,87.0,8.0,Clear,7,316
2011-11-08 08:00:00,0,14.0,17.0,93.0,8.0,Clear,11,455
2011-11-08 09:00:00,0,15.0,19.0,87.0,0.0,Clear,14,177
2011-11-08 10:00:00,0,18.0,22.0,71.0,7.0,Clear,25,104
2011-11-08 11:00:00,0,19.0,23.0,63.0,9.0,Clear,21,126
2011-11-08 12:00:00,0,22.0,25.0,52.0,9.0,Clear,28,175
2011-11-08 13:00:00,0,23.0,26.0,49.0,12.0,Clear,31,165
2011-11-08 14:00:00,0,23.0,27.0,46.0,8.0,Clear,32,129
2011-11-08 15:00:00,0,24.0,28.0,46.0,8.0,Clear,33,155
2011-11-08 16:00:00,0,23.0,27.0,46.0,9.0,Clear,39,250
2011-11-08 17:00:00,0,22.0,25.0,43.0,12.0,Clear,40,459
2011-11-08 18:00:00,0,20.0,24.0,56.0,9.0,Clear,30,432
2011-11-08 19:00:00,0,19.0,23.0,59.0,0.0,Clear,14,264
2011-11-08 20:00:00,0,17.0,21.0,76.0,0.0,Clear,12,169
2011-11-08 21:00:00,0,17.0,21.0,76.0,0.0,Clear,16,166
2011-11-08 22:00:00,0,15.0,19.0,87.0,0.0,Clear,13,95
2011-11-08 23:00:00,0,15.0,19.0,81.0,0.0,Clear,3,45
2011-11-09 00:00:00,0,15.0,19.0,87.0,0.0,Clear,0,13
2011-11-09 01:00:00,0,14.0,19.0,87.0,0.0,Clear,0,10
2011-11-09 02:00:00,0,14.0,18.0,93.0,0.0,Clear,0,5
2011-11-09 03:00:00,0,14.0,18.0,93.0,0.0,Clear,0,4
2011-11-09 04:00:00,0,14.0,18.0,87.0,0.0,Clear,0,4
2011-11-09 05:00:00,0,13.0,17.0,87.0,0.0,Clear,0,28
2011-11-09 06:00:00,0,13.0,17.0,87.0,0.0,Clear,0,98
2011-11-09 07:00:00,0,13.0,17.0,87.0,0.0,Clear,0,300
2011-11-09 08:00:00,0,14.0,18.0,93.0,0.0,Clear,19,437
2011-11-09 09:00:00,0,14.0,19.0,93.0,0.0,Clear,22,197
2011-11-09 10:00:00,0,17.0,21.0,76.0,8.0,Clear,16,89
2011-11-09 11:00:00,0,19.0,23.0,67.0,12.0,Clear,21,131
2011-11-09 12:00:00,0,21.0,25.0,51.0,12.0,Clear,24,156
2011-11-09 13:00:00,0,21.0,25.0,51.0,12.0,Clear,31,136
2011-11-09 14:00:00,0,22.0,25.0,48.0,12.0,Clear,26,153
2011-11-09 15:00:00,0,22.0,25.0,45.0,16.0,Clear,21,130
2011-11-09 16:00:00,0,22.0,25.0,48.0,13.0,Clear,24,257
2011-11-09 17:00:00,0,19.0,23.0,63.0,8.0,Clear,27,458
2011-11-09 18:00:00,0,19.0,22.0,67.0,8.0,Clear,21,387
2011-11-09 19:00:00,0,19.0,22.0,72.0,8.0,Clear,12,292
2011-11-09 20:00:00,0,19.0,22.0,77.0,0.0,Clear,18,201
2011-11-09 21:00:00,0,17.0,21.0,87.0,0.0,Clear,9,152
2011-11-09 22:00:00,0,17.0,21.0,87.0,0.0,Clear,9,105
2011-11-09 23:00:00,0,16.0,20.0,87.0,0.0,Clear,5,61
2011-11-10 00:00:00,0,17.0,21.0,87.0,0.0,Clear,0,24
2011-11-10 01:00:00,0,17.0,21.0,87.0,0.0,Mist,1,10
2011-11-10 02:00:00,0,16.0,20.0,94.0,0.0,Mist,0,5
2011-11-10 03:00:00,0,16.0,20.0,94.0,7.0,Clear,0,11
2011-11-10 04:00:00,0,16.0,20.0,94.0,7.0,Clear,1,2
2011-11-10 05:00:00,0,15.0,18.0,100.0,9.0,Mist,1,22
2011-11-10 06:00:00,0,15.0,18.0,100.0,9.0,Mist,4,110
2011-11-10 07:00:00,0,16.0,20.0,94.0,12.0,Mist,6,266
2011-11-10 08:00:00,0,17.0,21.0,94.0,7.0,Mist,18,418
2011-11-10 09:00:00,0,18.0,22.0,94.0,8.0,Mist,23,188
2011-11-10 10:00:00,0,19.0,22.0,88.0,16.0,Mist,17,100
2011-11-10 11:00:00,0,19.0,23.0,67.0,27.0,Mist,9,99
2011-11-10 12:00:00,0,18.0,22.0,67.0,24.0,Mist,18,149
2011-11-10 13:00:00,0,15.0,17.0,81.0,24.0,Light Rain/Snow,9,87
2011-11-10 14:00:00,0,15.0,17.0,87.0,20.0,Light Rain/Snow,6,58
2011-11-10 15:00:00,0,15.0,17.0,81.0,20.0,Light Rain/Snow,5,57
2011-11-10 16:00:00,0,15.0,18.0,81.0,16.0,Light Rain/Snow,6,67
2011-11-10 17:00:00,0,15.0,18.0,81.0,16.0,Light Rain/Snow,9,168
2011-11-10 18:00:00,0,15.0,18.0,81.0,12.0,Mist,10,263
2011-11-10 19:00:00,0,15.0,18.0,71.0,16.0,Mist,19,192
2011-11-10 20:00:00,0,15.0,17.0,62.0,20.0,Mist,8,160
2011-11-10 21:00:00,0,15.0,17.0,57.0,17.0,Clear,6,130
2011-11-10 22:00:00,0,15.0,17.0,53.0,20.0,Clear,5,84
2011-11-10 23:00:00,0,14.0,17.0,57.0,12.0,Mist,9,73
2011-11-11 00:00:00,1,14.0,16.0,53.0,17.0,Clear,10,56
2011-11-11 01:00:00,1,14.0,16.0,57.0,23.0,Clear,3,16
2011-11-11 02:00:00,1,14.0,15.0,57.0,20.0,Clear,1,10
2011-11-11 03:00:00,1,13.0,15.0,61.0,13.0,Clear,0,6
2011-11-11 04:00:00,1,13.0,15.0,61.0,13.0,Clear,0,8
2011-11-11 05:00:00,1,13.0,15.0,49.0,17.0,Clear,0,13
2011-11-11 06:00:00,1,12.0,13.0,45.0,23.0,Clear,0,46
2011-11-11 07:00:00,1,12.0,14.0,45.0,17.0,Clear,5,116
2011-11-11 08:00:00,1,13.0,14.0,42.0,24.0,Clear,9,249
2011-11-11 09:00:00,1,14.0,15.0,45.0,31.0,Clear,15,186
2011-11-11 10:00:00,1,14.0,14.0,42.0,37.0,Clear,38,162
2011-11-11 11:00:00,1,14.0,15.0,42.0,33.0,Clear,20,150
2011-11-11 12:00:00,1,14.0,15.0,42.0,32.0,Clear,41,198
2011-11-11 13:00:00,1,16.0,20.0,37.0,37.0,Clear,57,179
2011-11-11 14:00:00,1,16.0,20.0,37.0,32.0,Clear,64,183
2011-11-11 15:00:00,1,15.0,17.0,37.0,28.0,Clear,29,187
2011-11-11 16:00:00,1,15.0,17.0,34.0,23.0,Clear,49,189
2011-11-11 17:00:00,1,14.0,16.0,39.0,23.0,Clear,24,286
2011-11-11 18:00:00,1,14.0,16.0,39.0,17.0,Clear,23,185
2011-11-11 19:00:00,1,14.0,16.0,39.0,12.0,Clear,17,182
2011-11-11 20:00:00,1,14.0,16.0,39.0,13.0,Clear,12,97
2011-11-11 21:00:00,1,13.0,16.0,45.0,12.0,Clear,4,79
2011-11-11 22:00:00,1,14.0,16.0,39.0,13.0,Clear,13,78
2011-11-11 23:00:00,1,13.0,16.0,45.0,7.0,Clear,6,67
2011-11-12 00:00:00,0,10.0,13.0,60.0,9.0,Clear,12,52
2011-11-12 01:00:00,0,10.0,13.0,60.0,9.0,Clear,9,45
2011-11-12 02:00:00,0,10.0,13.0,65.0,7.0,Clear,7,39
2011-11-12 03:00:00,0,10.0,13.0,70.0,9.0,Clear,4,13
2011-11-12 04:00:00,0,9.0,11.0,80.0,9.0,Clear,0,7
2011-11-12 05:00:00,0,10.0,13.0,75.0,7.0,Clear,1,3
2011-11-12 06:00:00,0,10.0,12.0,75.0,12.0,Clear,0,7
2011-11-12 07:00:00,0,10.0,12.0,75.0,13.0,Clear,3,24
2011-11-12 08:00:00,0,11.0,13.0,70.0,13.0,Clear,14,87
2011-11-12 09:00:00,0,13.0,16.0,61.0,12.0,Clear,18,142
2011-11-12 10:00:00,0,14.0,16.0,61.0,20.0,Clear,62,170
2011-11-12 11:00:00,0,16.0,20.0,54.0,20.0,Clear,102,213
2011-11-12 12:00:00,0,19.0,22.0,44.0,20.0,Clear,142,224
2011-11-12 13:00:00,0,20.0,24.0,36.0,20.0,Clear,128,225
2011-11-12 14:00:00,0,21.0,25.0,36.0,20.0,Clear,191,244
2011-11-12 15:00:00,0,22.0,25.0,29.0,20.0,Clear,165,221
2011-11-12 16:00:00,0,22.0,25.0,32.0,17.0,Clear,137,224
2011-11-12 17:00:00,0,21.0,25.0,34.0,17.0,Clear,92,193
2011-11-12 18:00:00,0,18.0,22.0,58.0,13.0,Clear,53,150
2011-11-12 19:00:00,0,18.0,22.0,50.0,17.0,Clear,32,139
2011-11-12 20:00:00,0,18.0,22.0,50.0,20.0,Clear,31,101
2011-11-12 21:00:00,0,18.0,22.0,47.0,20.0,Clear,19,103
2011-11-12 22:00:00,0,18.0,22.0,47.0,17.0,Clear,30,88
2011-11-12 23:00:00,0,17.0,21.0,58.0,12.0,Clear,23,78
2011-11-13 00:00:00,0,17.0,21.0,58.0,13.0,Mist,12,61
2011-11-13 01:00:00,0,15.0,18.0,66.0,13.0,Mist,13,58
2011-11-13 02:00:00,0,15.0,19.0,57.0,8.0,Clear,9,48
2011-11-13 03:00:00,0,15.0,18.0,62.0,9.0,Mist,8,20
2011-11-13 04:00:00,0,15.0,18.0,62.0,9.0,Mist,1,5
2011-11-13 05:00:00,0,14.0,17.0,61.0,12.0,Clear,2,3
2011-11-13 06:00:00,0,14.0,17.0,66.0,9.0,Clear,5,18
2011-11-13 07:00:00,0,14.0,16.0,66.0,16.0,Clear,13,30
2011-11-13 08:00:00,0,14.0,18.0,66.0,7.0,Clear,24,55
2011-11-13 09:00:00,0,17.0,21.0,54.0,20.0,Clear,38,97
2011-11-13 10:00:00,0,19.0,22.0,44.0,23.0,Clear,63,178
2011-11-13 11:00:00,0,19.0,23.0,40.0,28.0,Clear,108,187
2011-11-13 12:00:00,0,22.0,25.0,29.0,28.0,Mist,112,242
2011-11-13 13:00:00,0,22.0,25.0,29.0,28.0,Mist,105,234
2011-11-13 14:00:00,0,23.0,26.0,29.0,33.0,Mist,108,263
2011-11-13 15:00:00,0,21.0,25.0,42.0,23.0,Mist,89,221
2011-11-13 16:00:00,0,23.0,26.0,29.0,27.0,Mist,93,226
2011-11-13 17:00:00,0,22.0,25.0,27.0,23.0,Clear,44,187
2011-11-13 18:00:00,0,22.0,25.0,27.0,23.0,Clear,35,155
2011-11-13 19:00:00,0,21.0,25.0,29.0,24.0,Clear,36,121
2011-11-13 20:00:00,0,21.0,25.0,31.0,24.0,Clear,24,115
2011-11-13 21:00:00,0,20.0,24.0,36.0,17.0,Clear,19,76
2011-11-13 22:00:00,0,20.0,24.0,41.0,27.0,Clear,25,64
2011-11-13 23:00:00,0,19.0,23.0,51.0,20.0,Clear,18,49
2011-11-14 00:00:00,0,19.0,23.0,59.0,20.0,Clear,8,22
2011-11-14 01:00:00,0,19.0,23.0,63.0,20.0,Clear,5,6
2011-11-14 02:00:00,0,19.0,23.0,63.0,24.0,Clear,7,10
2011-11-14 03:00:00,0,19.0,22.0,67.0,20.0,Clear,4,3
2011-11-14 04:00:00,0,19.0,22.0,67.0,16.0,Clear,0,5
2011-11-14 05:00:00,0,19.0,22.0,67.0,17.0,Mist,0,19
2011-11-14 06:00:00,0,19.0,22.0,72.0,16.0,Mist,10,104
2011-11-14 07:00:00,0,19.0,22.0,72.0,17.0,Clear,11,311
2011-11-14 08:00:00,0,19.0,23.0,67.0,13.0,Mist,27,425
2011-11-14 09:00:00,0,20.0,24.0,67.0,23.0,Mist,29,204
2011-11-14 10:00:00,0,21.0,25.0,63.0,20.0,Mist,26,85
2011-11-14 11:00:00,0,23.0,26.0,60.0,20.0,Mist,22,106
2011-11-14 12:00:00,0,23.0,27.0,57.0,20.0,Clear,36,166
2011-11-14 13:00:00,0,25.0,32.0,49.0,27.0,Clear,50,153
2011-11-14 14:00:00,0,26.0,32.0,46.0,31.0,Clear,47,138
2011-11-14 15:00:00,0,27.0,32.0,44.0,23.0,Clear,53,142
2011-11-14 16:00:00,0,26.0,32.0,46.0,28.0,Clear,51,264
2011-11-14 17:00:00,0,26.0,32.0,46.0,17.0,Clear,55,464
2011-11-14 18:00:00,0,23.0,27.0,57.0,20.0,Clear,29,460
2011-11-14 19:00:00,0,25.0,32.0,53.0,20.0,Clear,28,274
2011-11-14 20:00:00,0,25.0,32.0,53.0,24.0,Clear,30,210
2011-11-14 21:00:00,0,25.0,32.0,53.0,24.0,Clear,37,176
2011-11-14 22:00:00,0,24.0,28.0,57.0,24.0,Clear,17,96
2011-11-14 23:00:00,0,23.0,27.0,64.0,20.0,Clear,13,48
2011-11-15 00:00:00,0,23.0,27.0,64.0,24.0,Clear,7,15
2011-11-15 01:00:00,0,23.0,27.0,60.0,20.0,Clear,5,5
2011-11-15 02:00:00,0,23.0,27.0,64.0,17.0,Clear,7,8
2011-11-15 03:00:00,0,23.0,26.0,68.0,23.0,Mist,0,4
2011-11-15 04:00:00,0,23.0,27.0,64.0,20.0,Clear,1,6
2011-11-15 05:00:00,0,23.0,26.0,68.0,20.0,Clear,2,26
2011-11-15 06:00:00,0,23.0,27.0,64.0,7.0,Mist,4,104
2011-11-15 07:00:00,0,23.0,26.0,68.0,12.0,Mist,21,298
2011-11-15 08:00:00,0,23.0,26.0,68.0,8.0,Mist,27,453
2011-11-15 09:00:00,0,23.0,27.0,64.0,7.0,Mist,26,174
2011-11-15 10:00:00,0,23.0,27.0,64.0,20.0,Mist,23,115
2011-11-15 11:00:00,0,23.0,27.0,64.0,13.0,Mist,18,116
2011-11-15 12:00:00,0,23.0,26.0,68.0,0.0,Mist,28,148
2011-11-15 13:00:00,0,23.0,26.0,60.0,16.0,Light Rain/Snow,21,132
2011-11-15 14:00:00,0,23.0,26.0,60.0,20.0,Mist,27,120
2011-11-15 15:00:00,0,23.0,26.0,60.0,9.0,Mist,36,155
2011-11-15 16:00:00,0,22.0,25.0,68.0,9.0,Mist,31,240
2011-11-15 17:00:00,0,21.0,25.0,72.0,13.0,Mist,29,422
2011-11-15 18:00:00,0,21.0,25.0,72.0,20.0,Mist,27,414
2011-11-15 19:00:00,0,21.0,25.0,72.0,24.0,Mist,27,259
2011-11-15 20:00:00,0,20.0,24.0,82.0,9.0,Mist,26,212
2011-11-15 21:00:00,0,21.0,25.0,77.0,7.0,Mist,23,145
2011-11-15 22:00:00,0,19.0,23.0,88.0,8.0,Mist,19,109
2011-11-15 23:00:00,0,19.0,23.0,94.0,8.0,Mist,14,66
2011-11-16 00:00:00,0,19.0,23.0,94.0,0.0,Mist,5,26
2011-11-16 01:00:00,0,19.0,23.0,94.0,7.0,Light Rain/Snow,0,5
2011-11-16 02:00:00,0,19.0,23.0,94.0,8.0,Mist,4,6
2011-11-16 03:00:00,0,19.0,23.0,94.0,8.0,Mist,2,3
2011-11-16 04:00:00,0,19.0,22.0,100.0,16.0,Mist,1,3
2011-11-16 05:00:00,0,19.0,23.0,94.0,8.0,Light Rain/Snow,0,13
2011-11-16 06:00:00,0,19.0,23.0,94.0,7.0,Mist,4,52
2011-11-16 07:00:00,0,19.0,23.0,94.0,0.0,Light Rain/Snow,7,130
2011-11-16 08:00:00,0,19.0,23.0,94.0,0.0,Light Rain/Snow,9,223
2011-11-16 09:00:00,0,19.0,23.0,94.0,0.0,Light Rain/Snow,5,77
2011-11-16 10:00:00,0,19.0,23.0,94.0,0.0,Light Rain/Snow,4,32
2011-11-16 11:00:00,0,19.0,23.0,94.0,7.0,Light Rain/Snow,7,53
2011-11-16 12:00:00,0,19.0,23.0,100.0,0.0,Light Rain/Snow,5,49
2011-11-16 13:00:00,0,19.0,23.0,94.0,9.0,Light Rain/Snow,6,52
2011-11-16 14:00:00,0,19.0,23.0,100.0,9.0,Mist,12,49
2011-11-16 15:00:00,0,20.0,24.0,94.0,8.0,Light Rain/Snow,16,50
2011-11-16 16:00:00,0,20.0,24.0,94.0,8.0,Light Rain/Snow,13,110
2011-11-16 17:00:00,0,20.0,24.0,88.0,13.0,Mist,17,216
2011-11-16 18:00:00,0,19.0,23.0,88.0,27.0,Light Rain/Snow,13,176
2011-11-16 19:00:00,0,19.0,23.0,88.0,27.0,Light Rain/Snow,3,108
2011-11-16 20:00:00,0,19.0,22.0,88.0,27.0,Light Rain/Snow,5,94
2011-11-16 21:00:00,0,19.0,22.0,88.0,20.0,Light Rain/Snow,3,72
2011-11-16 22:00:00,0,18.0,22.0,88.0,16.0,Light Rain/Snow,1,45
2011-11-16 23:00:00,0,18.0,22.0,88.0,9.0,Light Rain/Snow,3,28
2011-11-17 00:00:00,0,18.0,22.0,88.0,17.0,Mist,2,22
2011-11-17 01:00:00,0,18.0,22.0,82.0,12.0,Mist,0,5
2011-11-17 02:00:00,0,18.0,22.0,82.0,16.0,Mist,0,5
2011-11-17 03:00:00,0,18.0,22.0,77.0,23.0,Mist,0,3
2011-11-17 04:00:00,0,17.0,21.0,62.0,28.0,Mist,1,3
2011-11-17 05:00:00,0,14.0,16.0,71.0,23.0,Light Rain/Snow,1,21
2011-11-17 06:00:00,0,15.0,18.0,57.0,16.0,Light Rain/Snow,3,72
2011-11-17 07:00:00,0,14.0,16.0,61.0,20.0,Light Rain/Snow,4,164
2011-11-17 08:00:00,0,14.0,16.0,61.0,20.0,Light Rain/Snow,12,343
2011-11-17 09:00:00,0,14.0,16.0,61.0,23.0,Mist,14,184
2011-11-17 10:00:00,0,14.0,16.0,61.0,23.0,Mist,7,74
2011-11-17 11:00:00,0,14.0,16.0,66.0,23.0,Light Rain/Snow,4,93
2011-11-17 12:00:00,0,14.0,16.0,53.0,20.0,Mist,6,115
2011-11-17 13:00:00,0,14.0,16.0,49.0,31.0,Mist,15,109
2011-11-17 14:00:00,0,14.0,16.0,49.0,27.0,Mist,5,105
2011-11-17 15:00:00,0,14.0,16.0,49.0,31.0,Mist,10,106
2011-11-17 16:00:00,0,14.0,15.0,39.0,28.0,Clear,8,187
2011-11-17 17:00:00,0,14.0,15.0,42.0,27.0,Clear,20,379
2011-11-17 18:00:00,0,14.0,16.0,39.0,13.0,Clear,9,298
2011-11-17 19:00:00,0,13.0,15.0,45.0,16.0,Clear,7,210
2011-11-17 20:00:00,0,13.0,15.0,42.0,20.0,Clear,7,162
2011-11-17 21:00:00,0,13.0,15.0,42.0,17.0,Clear,3,113
2011-11-17 22:00:00,0,11.0,13.0,52.0,17.0,Clear,1,83
2011-11-17 23:00:00,0,11.0,13.0,52.0,16.0,Clear,0,58
2011-11-18 00:00:00,0,11.0,13.0,48.0,12.0,Clear,2,28
2011-11-18 01:00:00,0,11.0,12.0,44.0,23.0,Clear,0,10
2011-11-18 02:00:00,0,10.0,12.0,44.0,16.0,Clear,2,8
2011-11-18 03:00:00,0,10.0,11.0,41.0,20.0,Clear,0,2
2011-11-18 04:00:00,0,10.0,12.0,44.0,12.0,Clear,0,5
2011-11-18 05:00:00,0,10.0,12.0,44.0,9.0,Clear,0,22
2011-11-18 06:00:00,0,10.0,13.0,44.0,7.0,Clear,1,70
2011-11-18 07:00:00,0,10.0,12.0,44.0,12.0,Clear,5,211
2011-11-18 08:00:00,0,10.0,12.0,44.0,13.0,Clear,6,369
2011-11-18 09:00:00,0,11.0,13.0,41.0,13.0,Clear,6,207
2011-11-18 10:00:00,0,11.0,13.0,41.0,20.0,Clear,10,105
2011-11-18 11:00:00,0,13.0,16.0,36.0,9.0,Clear,18,122
2011-11-18 12:00:00,0,14.0,17.0,33.0,0.0,Clear,22,143
2011-11-18 13:00:00,0,14.0,16.0,31.0,16.0,Clear,31,146
2011-11-18 14:00:00,0,14.0,17.0,31.0,9.0,Clear,31,123
2011-11-18 15:00:00,0,14.0,17.0,29.0,9.0,Clear,27,151
2011-11-18 16:00:00,0,14.0,17.0,29.0,9.0,Clear,19,190
2011-11-18 17:00:00,0,14.0,17.0,31.0,9.0,Clear,17,361
2011-11-18 18:00:00,0,13.0,16.0,36.0,12.0,Clear,16,312
2011-11-18 19:00:00,0,12.0,14.0,41.0,12.0,Clear,7,183
2011-11-18 20:00:00,0,12.0,14.0,48.0,13.0,Clear,8,129
2011-11-18 21:00:00,0,12.0,14.0,48.0,12.0,Clear,3,108
2011-11-18 22:00:00,0,11.0,14.0,52.0,8.0,Clear,9,88
2011-11-18 23:00:00,0,11.0,14.0,60.0,9.0,Clear,5,54
2011-11-19 00:00:00,0,11.0,13.0,57.0,13.0,Clear,4,49
2011-11-19 01:00:00,0,11.0,12.0,52.0,20.0,Clear,1,34
2011-11-19 02:00:00,0,10.0,13.0,57.0,12.0,Clear,12,34
2011-11-19 03:00:00,0,11.0,13.0,48.0,17.0,Clear,4,11
2011-11-19 04:00:00,0,11.0,12.0,48.0,23.0,Clear,4,4
2011-11-19 05:00:00,0,10.0,12.0,57.0,17.0,Clear,0,2
2011-11-19 06:00:00,0,10.0,11.0,60.0,23.0,Clear,2,10
2011-11-19 07:00:00,0,10.0,12.0,60.0,17.0,Clear,3,38
2011-11-19 08:00:00,0,11.0,13.0,57.0,17.0,Clear,12,80
2011-11-19 09:00:00,0,12.0,13.0,52.0,20.0,Clear,12,130
2011-11-19 10:00:00,0,14.0,16.0,45.0,17.0,Clear,35,165
2011-11-19 11:00:00,0,15.0,19.0,40.0,0.0,Clear,50,183
2011-11-19 12:00:00,0,17.0,21.0,35.0,20.0,Clear,93,218
2011-11-19 13:00:00,0,18.0,22.0,30.0,20.0,Clear,118,245
2011-11-19 14:00:00,0,18.0,22.0,32.0,20.0,Clear,121,228
2011-11-19 15:00:00,0,18.0,22.0,41.0,13.0,Clear,120,262
2011-11-19 16:00:00,0,18.0,22.0,38.0,20.0,Clear,99,188
2011-11-19 17:00:00,0,17.0,21.0,40.0,13.0,Clear,61,171
2011-11-19 18:00:00,0,16.0,20.0,46.0,9.0,Clear,36,172
2011-11-19 19:00:00,0,14.0,17.0,71.0,9.0,Mist,33,149
2011-11-19 20:00:00,0,15.0,19.0,57.0,8.0,Mist,48,115
2011-11-19 21:00:00,0,15.0,18.0,62.0,13.0,Mist,29,79
2011-11-19 22:00:00,0,16.0,20.0,62.0,12.0,Mist,26,80
2011-11-19 23:00:00,0,16.0,20.0,62.0,16.0,Clear,20,73
2011-11-20 00:00:00,0,16.0,20.0,66.0,12.0,Clear,14,79
2011-11-20 01:00:00,0,17.0,21.0,62.0,17.0,Clear,11,73
2011-11-20 02:00:00,0,17.0,21.0,62.0,20.0,Clear,12,44
2011-11-20 03:00:00,0,17.0,21.0,66.0,20.0,Mist,6,31
2011-11-20 04:00:00,0,17.0,21.0,71.0,20.0,Mist,2,10
2011-11-20 05:00:00,0,18.0,22.0,67.0,20.0,Mist,0,4
2011-11-20 06:00:00,0,18.0,22.0,67.0,17.0,Mist,3,6
2011-11-20 07:00:00,0,18.0,22.0,67.0,16.0,Clear,4,19
2011-11-20 08:00:00,0,18.0,22.0,71.0,20.0,Mist,13,52
2011-11-20 09:00:00,0,19.0,22.0,72.0,12.0,Clear,29,109
2011-11-20 10:00:00,0,19.0,22.0,72.0,8.0,Mist,46,183
2011-11-20 11:00:00,0,21.0,25.0,63.0,8.0,Mist,74,212
2011-11-20 12:00:00,0,21.0,25.0,63.0,9.0,Mist,70,234
2011-11-20 13:00:00,0,23.0,26.0,60.0,13.0,Mist,84,285
2011-11-20 14:00:00,0,22.0,25.0,63.0,17.0,Clear,113,250
2011-11-20 15:00:00,0,22.0,25.0,68.0,13.0,Mist,109,242
2011-11-20 16:00:00,0,22.0,25.0,63.0,9.0,Mist,81,225
2011-11-20 17:00:00,0,22.0,25.0,63.0,13.0,Mist,35,168
2011-11-20 18:00:00,0,23.0,26.0,64.0,13.0,Mist,22,123
2011-11-20 19:00:00,0,21.0,25.0,72.0,8.0,Mist,17,140
2011-11-20 20:00:00,0,22.0,25.0,68.0,8.0,Mist,23,90
2011-11-20 21:00:00,0,20.0,24.0,77.0,7.0,Mist,11,94
2011-11-20 22:00:00,0,19.0,23.0,88.0,7.0,Light Rain/Snow,5,35
2011-11-20 23:00:00,0,19.0,23.0,88.0,7.0,Light Rain/Snow,3,25
2011-11-21 00:00:00,0,19.0,23.0,94.0,0.0,Mist,4,13
2011-11-21 01:00:00,0,19.0,23.0,94.0,13.0,Light Rain/Snow,4,8
2011-11-21 02:00:00,0,19.0,22.0,100.0,13.0,Light Rain/Snow,1,2
2011-11-21 03:00:00,0,19.0,22.0,100.0,9.0,Light Rain/Snow,0,4
2011-11-21 04:00:00,0,19.0,22.0,100.0,9.0,Light Rain/Snow,0,5
2011-11-21 05:00:00,0,19.0,22.0,100.0,0.0,Mist,0,20
2011-11-21 06:00:00,0,18.0,22.0,100.0,0.0,Mist,0,76
2011-11-21 07:00:00,0,19.0,23.0,94.0,12.0,Mist,17,229
2011-11-21 08:00:00,0,19.0,23.0,94.0,0.0,Mist,13,378
2011-11-21 09:00:00,0,20.0,24.0,94.0,8.0,Mist,15,222
2011-11-21 10:00:00,0,22.0,25.0,83.0,0.0,Mist,25,110
2011-11-21 11:00:00,0,22.0,25.0,83.0,8.0,Mist,16,112
2011-11-21 12:00:00,0,21.0,25.0,77.0,9.0,Mist,24,138
2011-11-21 13:00:00,0,21.0,25.0,77.0,9.0,Mist,13,121
2011-11-21 14:00:00,0,20.0,24.0,82.0,13.0,Mist,14,121
2011-11-21 15:00:00,0,19.0,22.0,94.0,16.0,Light Rain/Snow,15,93
2011-11-21 16:00:00,0,19.0,22.0,94.0,16.0,Light Rain/Snow,13,95
2011-11-21 17:00:00,0,18.0,22.0,94.0,20.0,Light Rain/Snow,10,200
2011-11-21 18:00:00,0,18.0,22.0,88.0,13.0,Light Rain/Snow,8,184
2011-11-21 19:00:00,0,17.0,21.0,94.0,13.0,Light Rain/Snow,2,135
2011-11-21 20:00:00,0,17.0,21.0,87.0,16.0,Light Rain/Snow,5,75
2011-11-21 21:00:00,0,17.0,21.0,87.0,12.0,Light Rain/Snow,11,103
2011-11-21 22:00:00,0,17.0,21.0,87.0,9.0,Light Rain/Snow,6,72
2011-11-21 23:00:00,0,17.0,21.0,87.0,12.0,Light Rain/Snow,4,29
2011-11-22 00:00:00,0,16.0,20.0,94.0,8.0,Light Rain/Snow,0,14
2011-11-22 01:00:00,0,17.0,21.0,94.0,9.0,Light Rain/Snow,1,5
2011-11-22 02:00:00,0,16.0,20.0,100.0,8.0,Light Rain/Snow,2,4
2011-11-22 03:00:00,0,16.0,20.0,100.0,8.0,Light Rain/Snow,1,2
2011-11-22 04:00:00,0,16.0,20.0,94.0,12.0,Light Rain/Snow,0,7
2011-11-22 05:00:00,0,16.0,20.0,94.0,12.0,Light Rain/Snow,1,17
