humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
36.13333333333333,alsogod,1014.6133333333332,16.87333333333333,2026-04-23 15:31:00,16.926666666666666,2026,4,23,15:00,31,15:31
36.266666666666666,alsogod,1014.6266666666668,16.846666666666664,2026-04-23 15:32:00,16.953333333333333,2026,4,23,15:00,32,15:32
36.4,alsogod,1014.64,16.82,2026-04-23 15:33:00,16.98,2026,4,23,15:00,33,15:33
36.53333333333333,alsogod,1014.6533333333332,16.793333333333333,2026-04-23 15:34:00,17.006666666666664,2026,4,23,15:00,34,15:34
36.66666666666666,alsogod,1014.6666666666666,16.766666666666666,2026-04-23 15:35:00,17.03333333333333,2026,4,23,15:00,35,15:35
36.8,alsogod,1014.68,16.74,2026-04-23 15:36:00,17.06,2026,4,23,15:00,36,15:36
36.93333333333333,alsogod,1014.6933333333332,16.71333333333333,2026-04-23 15:37:00,17.086666666666666,2026,4,23,15:00,37,15:37
37.06666666666667,alsogod,1014.7066666666668,16.686666666666667,2026-04-23 15:38:00,17.113333333333333,2026,4,23,15:00,38,15:38
37.2,alsogod,1014.72,16.66,2026-04-23 15:39:00,17.14,2026,4,23,15:00,39,15:39
37.333333333333336,alsogod,1014.7333333333332,16.633333333333333,2026-04-23 15:40:00,17.166666666666668,2026,4,23,15:00,40,15:40
37.46666666666667,alsogod,1014.7466666666668,16.606666666666666,2026-04-23 15:41:00,17.193333333333335,2026,4,23,15:00,41,15:41
37.6,alsogod,1014.76,16.58,2026-04-23 15:42:00,17.22,2026,4,23,15:00,42,15:42
37.73333333333333,alsogod,1014.7733333333332,16.553333333333335,2026-04-23 15:43:00,17.246666666666666,2026,4,23,15:00,43,15:43
37.86666666666667,alsogod,1014.7866666666666,16.526666666666667,2026-04-23 15:44:00,17.273333333333333,2026,4,23,15:00,44,15:44
38.0,alsogod,1014.8,16.5,2026-04-23 15:45:00,17.3,2026,4,23,15:00,45,15:45
38.06666666666667,alsogod,1014.8133333333332,16.48,2026-04-23 15:46:00,17.273333333333333,2026,4,23,15:00,46,15:46
38.13333333333333,alsogod,1014.8266666666666,16.46,2026-04-23 15:47:00,17.246666666666666,2026,4,23,15:00,47,15:47
38.2,alsogod,1014.84,16.44,2026-04-23 15:48:00,17.22,2026,4,23,15:00,48,15:48
38.266666666666666,alsogod,1014.8533333333334,16.419999999999998,2026-04-23 15:49:00,17.193333333333335,2026,4,23,15:00,49,15:49
38.333333333333336,alsogod,1014.8666666666668,16.4,2026-04-23 15:50:00,17.166666666666668,2026,4,23,15:00,50,15:50
38.4,alsogod,1014.88,16.38,2026-04-23 15:51:00,17.14,2026,4,23,15:00,51,15:51
38.46666666666667,alsogod,1014.8933333333332,16.36,2026-04-23 15:52:00,17.113333333333333,2026,4,23,15:00,52,15:52
38.53333333333333,alsogod,1014.9066666666666,16.34,2026-04-23 15:53:00,17.086666666666666,2026,4,23,15:00,53,15:53
38.6,alsogod,1014.92,16.32,2026-04-23 15:54:00,17.06,2026,4,23,15:00,54,15:54
38.66666666666666,alsogod,1014.9333333333332,16.3,2026-04-23 15:55:00,17.03333333333333,2026,4,23,15:00,55,15:55
38.73333333333333,alsogod,1014.9466666666666,16.28,2026-04-23 15:56:00,17.006666666666664,2026,4,23,15:00,56,15:56
38.8,alsogod,1014.96,16.259999999999998,2026-04-23 15:57:00,16.98,2026,4,23,15:00,57,15:57
38.86666666666667,alsogod,1014.9733333333334,16.24,2026-04-23 15:58:00,16.953333333333333,2026,4,23,15:00,58,15:58
38.93333333333333,alsogod,1014.9866666666668,16.22,2026-04-23 15:59:00,16.926666666666666,2026,4,23,15:00,59,15:59
39.0,alsogod,1015.0,16.2,2026-04-23 16:00:00,16.9,2026,4,23,16:00,0,16:00
39.06666666666667,alsogod,1015.0133333333332,16.173333333333332,2026-04-23 16:01:00,16.85333333333333,2026,4,23,16:00,1,16:01
39.13333333333333,alsogod,1015.0266666666666,16.146666666666665,2026-04-23 16:02:00,16.806666666666665,2026,4,23,16:00,2,16:02
39.2,alsogod,1015.04,16.12,2026-04-23 16:03:00,16.759999999999998,2026,4,23,16:00,3,16:03
39.266666666666666,alsogod,1015.0533333333334,16.093333333333334,2026-04-23 16:04:00,16.71333333333333,2026,4,23,16:00,4,16:04
39.333333333333336,alsogod,1015.0666666666668,16.066666666666666,2026-04-23 16:05:00,16.666666666666664,2026,4,23,16:00,5,16:05
39.4,alsogod,1015.08,16.04,2026-04-23 16:06:00,16.619999999999997,2026,4,23,16:00,6,16:06
39.46666666666667,alsogod,1015.0933333333334,16.013333333333332,2026-04-23 16:07:00,16.57333333333333,2026,4,23,16:00,7,16:07
39.53333333333333,alsogod,1015.1066666666668,15.986666666666666,2026-04-23 16:08:00,16.526666666666667,2026,4,23,16:00,8,16:08
39.6,alsogod,1015.12,15.96,2026-04-23 16:09:00,16.48,2026,4,23,16:00,9,16:09
39.66666666666666,alsogod,1015.1333333333332,15.933333333333334,2026-04-23 16:10:00,16.433333333333334,2026,4,23,16:00,10,16:10
39.73333333333333,alsogod,1015.1466666666666,15.906666666666666,2026-04-23 16:11:00,16.386666666666667,2026,4,23,16:00,11,16:11
39.8,alsogod,1015.16,15.88,2026-04-23 16:12:00,16.34,2026,4,23,16:00,12,16:12
39.86666666666667,alsogod,1015.1733333333334,15.853333333333332,2026-04-23 16:13:00,16.293333333333333,2026,4,23,16:00,13,16:13
39.93333333333333,alsogod,1015.1866666666668,15.826666666666668,2026-04-23 16:14:00,16.246666666666666,2026,4,23,16:00,14,16:14
40.0,alsogod,1015.2,15.8,2026-04-23 16:15:00,16.2,2026,4,23,16:00,15,16:15
40.06666666666667,alsogod,1015.2133333333334,15.773333333333332,2026-04-23 16:16:00,16.106666666666666,2026,4,23,16:00,16,16:16
40.13333333333333,alsogod,1015.2266666666668,15.746666666666668,2026-04-23 16:17:00,16.013333333333332,2026,4,23,16:00,17,16:17
40.2,alsogod,1015.24,15.72,2026-04-23 16:18:00,15.92,2026,4,23,16:00,18,16:18
40.266666666666666,alsogod,1015.2533333333332,15.693333333333332,2026-04-23 16:19:00,15.826666666666666,2026,4,23,16:00,19,16:19
40.333333333333336,alsogod,1015.2666666666668,15.666666666666668,2026-04-23 16:20:00,15.733333333333333,2026,4,23,16:00,20,16:20
40.4,alsogod,1015.28,15.64,2026-04-23 16:21:00,15.64,2026,4,23,16:00,21,16:21
40.46666666666667,alsogod,1015.2933333333332,15.613333333333332,2026-04-23 16:22:00,15.546666666666669,2026,4,23,16:00,22,16:22
40.53333333333333,alsogod,1015.3066666666668,15.586666666666668,2026-04-23 16:23:00,15.453333333333331,2026,4,23,16:00,23,16:23
40.6,alsogod,1015.32,15.56,2026-04-23 16:24:00,15.36,2026,4,23,16:00,24,16:24
40.66666666666666,alsogod,1015.3333333333334,15.533333333333331,2026-04-23 16:25:00,15.266666666666667,2026,4,23,16:00,25,16:25
40.73333333333333,alsogod,1015.3466666666668,15.506666666666668,2026-04-23 16:26:00,15.173333333333334,2026,4,23,16:00,26,16:26
40.8,alsogod,1015.36,15.48,2026-04-23 16:27:00,15.08,2026,4,23,16:00,27,16:27
40.86666666666667,alsogod,1015.3733333333332,15.453333333333331,2026-04-23 16:28:00,14.986666666666668,2026,4,23,16:00,28,16:28
40.93333333333333,alsogod,1015.3866666666668,15.426666666666668,2026-04-23 16:29:00,14.893333333333334,2026,4,23,16:00,29,16:29
41.0,alsogod,1015.4,15.4,2026-04-23 16:30:00,14.8,2026,4,23,16:00,30,16:30
41.13333333333333,alsogod,1015.4133333333332,15.38,2026-04-23 16:31:00,14.7,2026,4,23,16:00,31,16:31
41.266666666666666,alsogod,1015.4266666666666,15.36,2026-04-23 16:32:00,14.6,2026,4,23,16:00,32,16:32
41.4,alsogod,1015.44,15.34,2026-04-23 16:33:00,14.5,2026,4,23,16:00,33,16:33
41.53333333333333,alsogod,1015.4533333333334,15.32,2026-04-23 16:34:00,14.4,2026,4,23,16:00,34,16:34
41.66666666666666,alsogod,1015.4666666666668,15.3,2026-04-23 16:35:00,14.3,2026,4,23,16:00,35,16:35
41.8,alsogod,1015.48,15.28,2026-04-23 16:36:00,14.2,2026,4,23,16:00,36,16:36
41.93333333333333,alsogod,1015.4933333333332,15.26,2026-04-23 16:37:00,14.1,2026,4,23,16:00,37,16:37
42.06666666666667,alsogod,1015.5066666666668,15.24,2026-04-23 16:38:00,14.0,2026,4,23,16:00,38,16:38
42.2,alsogod,1015.52,15.22,2026-04-23 16:39:00,13.9,2026,4,23,16:00,39,16:39
42.333333333333336,alsogod,1015.5333333333332,15.2,2026-04-23 16:40:00,13.8,2026,4,23,16:00,40,16:40
42.46666666666667,alsogod,1015.5466666666666,15.18,2026-04-23 16:41:00,13.7,2026,4,23,16:00,41,16:41
42.6,alsogod,1015.56,15.16,2026-04-23 16:42:00,13.6,2026,4,23,16:00,42,16:42
42.73333333333333,alsogod,1015.5733333333334,15.14,2026-04-23 16:43:00,13.5,2026,4,23,16:00,43,16:43
42.86666666666667,alsogod,1015.5866666666668,15.12,2026-04-23 16:44:00,13.4,2026,4,23,16:00,44,16:44
43.0,alsogod,1015.6,15.1,2026-04-23 16:45:00,13.3,2026,4,23,16:00,45,16:45
43.06666666666667,alsogod,1015.6133333333332,15.073333333333332,2026-04-23 16:46:00,13.253333333333334,2026,4,23,16:00,46,16:46
43.13333333333333,alsogod,1015.6266666666668,15.046666666666669,2026-04-23 16:47:00,13.206666666666669,2026,4,23,16:00,47,16:47
43.2,alsogod,1015.64,15.02,2026-04-23 16:48:00,13.16,2026,4,23,16:00,48,16:48
43.266666666666666,alsogod,1015.6533333333332,14.993333333333332,2026-04-23 16:49:00,13.113333333333332,2026,4,23,16:00,49,16:49
43.333333333333336,alsogod,1015.6666666666666,14.966666666666669,2026-04-23 16:50:00,13.066666666666666,2026,4,23,16:00,50,16:50
43.4,alsogod,1015.68,14.94,2026-04-23 16:51:00,13.02,2026,4,23,16:00,51,16:51
43.46666666666667,alsogod,1015.6933333333332,14.913333333333332,2026-04-23 16:52:00,12.973333333333333,2026,4,23,16:00,52,16:52
43.53333333333333,alsogod,1015.7066666666668,14.886666666666668,2026-04-23 16:53:00,12.926666666666668,2026,4,23,16:00,53,16:53
43.6,alsogod,1015.72,14.86,2026-04-23 16:54:00,12.88,2026,4,23,16:00,54,16:54
43.66666666666666,alsogod,1015.7333333333332,14.833333333333332,2026-04-23 16:55:00,12.833333333333334,2026,4,23,16:00,55,16:55
43.73333333333333,alsogod,1015.7466666666668,14.806666666666668,2026-04-23 16:56:00,12.786666666666669,2026,4,23,16:00,56,16:56
43.8,alsogod,1015.76,14.78,2026-04-23 16:57:00,12.74,2026,4,23,16:00,57,16:57
43.86666666666667,alsogod,1015.7733333333332,14.753333333333332,2026-04-23 16:58:00,12.693333333333332,2026,4,23,16:00,58,16:58
43.93333333333333,alsogod,1015.7866666666666,14.726666666666668,2026-04-23 16:59:00,12.646666666666668,2026,4,23,16:00,59,16:59
44.0,alsogod,1015.8,14.7,2026-04-23 17:00:00,12.6,2026,4,23,17:00,0,17:00
44.13333333333333,alsogod,1015.8066666666666,14.68,2026-04-23 17:01:00,12.573333333333332,2026,4,23,17:00,1,17:01
44.266666666666666,alsogod,1015.8133333333332,14.66,2026-04-23 17:02:00,12.546666666666669,2026,4,23,17:00,2,17:02
44.4,alsogod,1015.82,14.64,2026-04-23 17:03:00,12.52,2026,4,23,17:00,3,17:03
44.53333333333333,alsogod,1015.8266666666666,14.62,2026-04-23 17:04:00,12.493333333333332,2026,4,23,17:00,4,17:04
44.66666666666666,alsogod,1015.8333333333331,14.6,2026-04-23 17:05:00,12.466666666666669,2026,4,23,17:00,5,17:05
44.8,alsogod,1015.84,14.58,2026-04-23 17:06:00,12.44,2026,4,23,17:00,6,17:06
44.93333333333333,alsogod,1015.8466666666666,14.56,2026-04-23 17:07:00,12.413333333333332,2026,4,23,17:00,7,17:07
45.06666666666667,alsogod,1015.8533333333334,14.54,2026-04-23 17:08:00,12.386666666666668,2026,4,23,17:00,8,17:08
45.2,alsogod,1015.86,14.52,2026-04-23 17:09:00,12.36,2026,4,23,17:00,9,17:09
45.333333333333336,alsogod,1015.8666666666668,14.5,2026-04-23 17:10:00,12.333333333333332,2026,4,23,17:00,10,17:10
45.46666666666667,alsogod,1015.8733333333332,14.48,2026-04-23 17:11:00,12.306666666666668,2026,4,23,17:00,11,17:11
45.6,alsogod,1015.88,14.46,2026-04-23 17:12:00,12.28,2026,4,23,17:00,12,17:12
45.73333333333333,alsogod,1015.8866666666668,14.44,2026-04-23 17:13:00,12.253333333333332,2026,4,23,17:00,13,17:13
45.86666666666667,alsogod,1015.8933333333332,14.42,2026-04-23 17:14:00,12.226666666666668,2026,4,23,17:00,14,17:14
46.0,alsogod,1015.9,14.4,2026-04-23 17:15:00,12.2,2026,4,23,17:00,15,17:15
46.06666666666667,alsogod,1015.9,14.38,2026-04-23 17:16:00,12.2,2026,4,23,17:00,16,17:16
46.13333333333333,alsogod,1015.9,14.36,2026-04-23 17:17:00,12.2,2026,4,23,17:00,17,17:17
46.2,alsogod,1015.9,14.34,2026-04-23 17:18:00,12.2,2026,4,23,17:00,18,17:18
46.266666666666666,alsogod,1015.9,14.32,2026-04-23 17:19:00,12.2,2026,4,23,17:00,19,17:19
46.333333333333336,alsogod,1015.9,14.3,2026-04-23 17:20:00,12.2,2026,4,23,17:00,20,17:20
46.4,alsogod,1015.9,14.28,2026-04-23 17:21:00,12.2,2026,4,23,17:00,21,17:21
46.46666666666667,alsogod,1015.9,14.26,2026-04-23 17:22:00,12.2,2026,4,23,17:00,22,17:22
46.53333333333333,alsogod,1015.9,14.24,2026-04-23 17:23:00,12.2,2026,4,23,17:00,23,17:23
46.6,alsogod,1015.9,14.22,2026-04-23 17:24:00,12.2,2026,4,23,17:00,24,17:24
46.66666666666666,alsogod,1015.9,14.2,2026-04-23 17:25:00,12.2,2026,4,23,17:00,25,17:25
46.73333333333333,alsogod,1015.9,14.18,2026-04-23 17:26:00,12.2,2026,4,23,17:00,26,17:26
46.8,alsogod,1015.9,14.16,2026-04-23 17:27:00,12.2,2026,4,23,17:00,27,17:27
46.86666666666667,alsogod,1015.9,14.14,2026-04-23 17:28:00,12.2,2026,4,23,17:00,28,17:28
46.93333333333333,alsogod,1015.9,14.12,2026-04-23 17:29:00,12.2,2026,4,23,17:00,29,17:29
47.0,alsogod,1015.9,14.1,2026-04-23 17:30:00,12.2,2026,4,23,17:00,30,17:30
47.13333333333333,alsogod,1015.9066666666666,14.08,2026-04-23 17:31:00,12.2,2026,4,23,17:00,31,17:31
47.266666666666666,alsogod,1015.9133333333332,14.06,2026-04-23 17:32:00,12.2,2026,4,23,17:00,32,17:32
47.4,alsogod,1015.92,14.04,2026-04-23 17:33:00,12.2,2026,4,23,17:00,33,17:33
47.53333333333333,alsogod,1015.9266666666666,14.02,2026-04-23 17:34:00,12.2,2026,4,23,17:00,34,17:34
47.66666666666666,alsogod,1015.9333333333332,14.0,2026-04-23 17:35:00,12.2,2026,4,23,17:00,35,17:35
47.8,alsogod,1015.94,13.98,2026-04-23 17:36:00,12.2,2026,4,23,17:00,36,17:36
47.93333333333333,alsogod,1015.9466666666666,13.96,2026-04-23 17:37:00,12.2,2026,4,23,17:00,37,17:37
48.06666666666667,alsogod,1015.9533333333334,13.94,2026-04-23 17:38:00,12.2,2026,4,23,17:00,38,17:38
48.2,alsogod,1015.96,13.92,2026-04-23 17:39:00,12.2,2026,4,23,17:00,39,17:39
48.333333333333336,alsogod,1015.9666666666668,13.9,2026-04-23 17:40:00,12.2,2026,4,23,17:00,40,17:40
48.46666666666667,alsogod,1015.9733333333334,13.88,2026-04-23 17:41:00,12.2,2026,4,23,17:00,41,17:41
48.6,alsogod,1015.98,13.86,2026-04-23 17:42:00,12.2,2026,4,23,17:00,42,17:42
48.73333333333333,alsogod,1015.9866666666668,13.84,2026-04-23 17:43:00,12.2,2026,4,23,17:00,43,17:43
48.86666666666667,alsogod,1015.9933333333332,13.82,2026-04-23 17:44:00,12.2,2026,4,23,17:00,44,17:44
49.0,alsogod,1016.0,13.8,2026-04-23 17:45:00,12.2,2026,4,23,17:00,45,17:45
49.06666666666667,alsogod,1016.0,13.786666666666669,2026-04-23 17:46:00,12.226666666666668,2026,4,23,17:00,46,17:46
49.13333333333333,alsogod,1016.0,13.773333333333332,2026-04-23 17:47:00,12.253333333333332,2026,4,23,17:00,47,17:47
49.2,alsogod,1016.0,13.76,2026-04-23 17:48:00,12.28,2026,4,23,17:00,48,17:48
49.266666666666666,alsogod,1016.0,13.746666666666668,2026-04-23 17:49:00,12.306666666666668,2026,4,23,17:00,49,17:49
49.333333333333336,alsogod,1016.0,13.733333333333334,2026-04-23 17:50:00,12.333333333333332,2026,4,23,17:00,50,17:50
49.4,alsogod,1016.0,13.72,2026-04-23 17:51:00,12.36,2026,4,23,17:00,51,17:51
49.46666666666667,alsogod,1016.0,13.706666666666669,2026-04-23 17:52:00,12.386666666666668,2026,4,23,17:00,52,17:52
49.53333333333333,alsogod,1016.0,13.693333333333332,2026-04-23 17:53:00,12.413333333333332,2026,4,23,17:00,53,17:53
49.6,alsogod,1016.0,13.68,2026-04-23 17:54:00,12.44,2026,4,23,17:00,54,17:54
49.66666666666666,alsogod,1016.0,13.666666666666666,2026-04-23 17:55:00,12.466666666666669,2026,4,23,17:00,55,17:55
49.73333333333333,alsogod,1016.0,13.653333333333332,2026-04-23 17:56:00,12.493333333333332,2026,4,23,17:00,56,17:56
49.8,alsogod,1016.0,13.64,2026-04-23 17:57:00,12.52,2026,4,23,17:00,57,17:57
49.86666666666667,alsogod,1016.0,13.626666666666669,2026-04-23 17:58:00,12.546666666666669,2026,4,23,17:00,58,17:58
49.93333333333333,alsogod,1016.0,13.613333333333332,2026-04-23 17:59:00,12.573333333333332,2026,4,23,17:00,59,17:59
50.0,alsogod,1016.0,13.6,2026-04-23 18:00:00,12.6,2026,4,23,18:00,0,18:00
50.06666666666667,alsogod,1016.0066666666668,13.586666666666666,2026-04-23 18:01:00,12.626666666666669,2026,4,23,18:00,1,18:01
50.13333333333333,alsogod,1016.0133333333332,13.573333333333332,2026-04-23 18:02:00,12.653333333333332,2026,4,23,18:00,2,18:02
50.2,alsogod,1016.02,13.56,2026-04-23 18:03:00,12.68,2026,4,23,18:00,3,18:03
50.266666666666666,alsogod,1016.0266666666666,13.546666666666669,2026-04-23 18:04:00,12.706666666666669,2026,4,23,18:00,4,18:04
50.333333333333336,alsogod,1016.0333333333332,13.533333333333331,2026-04-23 18:05:00,12.733333333333333,2026,4,23,18:00,5,18:05
50.4,alsogod,1016.04,13.52,2026-04-23 18:06:00,12.76,2026,4,23,18:00,6,18:06
50.46666666666667,alsogod,1016.0466666666666,13.506666666666666,2026-04-23 18:07:00,12.786666666666669,2026,4,23,18:00,7,18:07
50.53333333333333,alsogod,1016.0533333333334,13.493333333333334,2026-04-23 18:08:00,12.813333333333333,2026,4,23,18:00,8,18:08
50.6,alsogod,1016.06,13.48,2026-04-23 18:09:00,12.84,2026,4,23,18:00,9,18:09
50.66666666666666,alsogod,1016.0666666666668,13.466666666666669,2026-04-23 18:10:00,12.866666666666667,2026,4,23,18:00,10,18:10
50.73333333333333,alsogod,1016.0733333333334,13.453333333333331,2026-04-23 18:11:00,12.893333333333333,2026,4,23,18:00,11,18:11
50.8,alsogod,1016.08,13.44,2026-04-23 18:12:00,12.92,2026,4,23,18:00,12,18:12
50.86666666666667,alsogod,1016.0866666666668,13.426666666666668,2026-04-23 18:13:00,12.946666666666667,2026,4,23,18:00,13,18:13
50.93333333333333,alsogod,1016.0933333333334,13.413333333333334,2026-04-23 18:14:00,12.973333333333333,2026,4,23,18:00,14,18:14
51.0,alsogod,1016.1,13.4,2026-04-23 18:15:00,13.0,2026,4,23,18:00,15,18:15
51.06666666666667,alsogod,1016.1,13.393333333333334,2026-04-23 18:16:00,13.046666666666669,2026,4,23,18:00,16,18:16
51.13333333333333,alsogod,1016.1,13.386666666666668,2026-04-23 18:17:00,13.093333333333334,2026,4,23,18:00,17,18:17
51.2,alsogod,1016.1,13.38,2026-04-23 18:18:00,13.14,2026,4,23,18:00,18,18:18
51.266666666666666,alsogod,1016.1,13.373333333333331,2026-04-23 18:19:00,13.186666666666666,2026,4,23,18:00,19,18:19
51.333333333333336,alsogod,1016.1,13.366666666666667,2026-04-23 18:20:00,13.233333333333333,2026,4,23,18:00,20,18:20
51.4,alsogod,1016.1,13.36,2026-04-23 18:21:00,13.28,2026,4,23,18:00,21,18:21
51.46666666666667,alsogod,1016.1,13.353333333333332,2026-04-23 18:22:00,13.326666666666666,2026,4,23,18:00,22,18:22
51.53333333333333,alsogod,1016.1,13.346666666666668,2026-04-23 18:23:00,13.373333333333331,2026,4,23,18:00,23,18:23
51.6,alsogod,1016.1,13.34,2026-04-23 18:24:00,13.42,2026,4,23,18:00,24,18:24
51.66666666666666,alsogod,1016.1,13.333333333333334,2026-04-23 18:25:00,13.466666666666669,2026,4,23,18:00,25,18:25
51.73333333333333,alsogod,1016.1,13.326666666666668,2026-04-23 18:26:00,13.513333333333332,2026,4,23,18:00,26,18:26
51.8,alsogod,1016.1,13.32,2026-04-23 18:27:00,13.56,2026,4,23,18:00,27,18:27
51.86666666666667,alsogod,1016.1,13.313333333333334,2026-04-23 18:28:00,13.606666666666666,2026,4,23,18:00,28,18:28
51.93333333333333,alsogod,1016.1,13.306666666666668,2026-04-23 18:29:00,13.653333333333332,2026,4,23,18:00,29,18:29
52.0,alsogod,1016.1,13.3,2026-04-23 18:30:00,13.7,2026,4,23,18:00,30,18:30
52.0,alsogod,1016.1066666666668,13.293333333333337,2026-04-23 18:31:00,13.72,2026,4,23,18:00,31,18:31
52.0,alsogod,1016.1133333333332,13.286666666666669,2026-04-23 18:32:00,13.74,2026,4,23,18:00,32,18:32
52.0,alsogod,1016.12,13.28,2026-04-23 18:33:00,13.76,2026,4,23,18:00,33,18:33
52.0,alsogod,1016.1266666666668,13.273333333333332,2026-04-23 18:34:00,13.78,2026,4,23,18:00,34,18:34
52.0,alsogod,1016.1333333333332,13.266666666666667,2026-04-23 18:35:00,13.8,2026,4,23,18:00,35,18:35
52.0,alsogod,1016.14,13.26,2026-04-23 18:36:00,13.82,2026,4,23,18:00,36,18:36
52.0,alsogod,1016.1466666666666,13.253333333333334,2026-04-23 18:37:00,13.84,2026,4,23,18:00,37,18:37
52.0,alsogod,1016.1533333333334,13.246666666666666,2026-04-23 18:38:00,13.86,2026,4,23,18:00,38,18:38
52.0,alsogod,1016.16,13.24,2026-04-23 18:39:00,13.88,2026,4,23,18:00,39,18:39
52.0,alsogod,1016.1666666666669,13.233333333333333,2026-04-23 18:40:00,13.9,2026,4,23,18:00,40,18:40
52.0,alsogod,1016.1733333333334,13.226666666666668,2026-04-23 18:41:00,13.92,2026,4,23,18:00,41,18:41
52.0,alsogod,1016.18,13.22,2026-04-23 18:42:00,13.94,2026,4,23,18:00,42,18:42
52.0,alsogod,1016.1866666666668,13.213333333333331,2026-04-23 18:43:00,13.96,2026,4,23,18:00,43,18:43
52.0,alsogod,1016.1933333333334,13.206666666666663,2026-04-23 18:44:00,13.98,2026,4,23,18:00,44,18:44
52.0,alsogod,1016.2,13.2,2026-04-23 18:45:00,14.0,2026,4,23,18:00,45,18:45
52.06666666666667,alsogod,1016.2,13.193333333333332,2026-04-23 18:46:00,14.026666666666667,2026,4,23,18:00,46,18:46
52.13333333333333,alsogod,1016.2,13.186666666666666,2026-04-23 18:47:00,14.053333333333333,2026,4,23,18:00,47,18:47
52.2,alsogod,1016.2,13.18,2026-04-23 18:48:00,14.08,2026,4,23,18:00,48,18:48
52.266666666666666,alsogod,1016.2,13.173333333333332,2026-04-23 18:49:00,14.106666666666667,2026,4,23,18:00,49,18:49
52.333333333333336,alsogod,1016.2,13.166666666666666,2026-04-23 18:50:00,14.133333333333333,2026,4,23,18:00,50,18:50
52.4,alsogod,1016.2,13.16,2026-04-23 18:51:00,14.16,2026,4,23,18:00,51,18:51
52.46666666666667,alsogod,1016.2,13.153333333333332,2026-04-23 18:52:00,14.186666666666667,2026,4,23,18:00,52,18:52
52.53333333333333,alsogod,1016.2,13.146666666666668,2026-04-23 18:53:00,14.213333333333331,2026,4,23,18:00,53,18:53
52.6,alsogod,1016.2,13.14,2026-04-23 18:54:00,14.24,2026,4,23,18:00,54,18:54
52.66666666666666,alsogod,1016.2,13.133333333333333,2026-04-23 18:55:00,14.266666666666667,2026,4,23,18:00,55,18:55
52.73333333333333,alsogod,1016.2,13.126666666666669,2026-04-23 18:56:00,14.293333333333331,2026,4,23,18:00,56,18:56
52.8,alsogod,1016.2,13.12,2026-04-23 18:57:00,14.32,2026,4,23,18:00,57,18:57
52.86666666666667,alsogod,1016.2,13.113333333333332,2026-04-23 18:58:00,14.346666666666668,2026,4,23,18:00,58,18:58
52.93333333333333,alsogod,1016.2,13.106666666666666,2026-04-23 18:59:00,14.373333333333331,2026,4,23,18:00,59,18:59
53.0,alsogod,1016.2,13.1,2026-04-23 19:00:00,14.4,2026,4,23,19:00,0,19:00
53.06666666666667,alsogod,1016.2,13.1,2026-04-23 19:01:00,14.4,2026,4,23,19:00,1,19:01
53.13333333333333,alsogod,1016.2,13.1,2026-04-23 19:02:00,14.4,2026,4,23,19:00,2,19:02
53.2,alsogod,1016.2,13.1,2026-04-23 19:03:00,14.4,2026,4,23,19:00,3,19:03
53.266666666666666,alsogod,1016.2,13.1,2026-04-23 19:04:00,14.4,2026,4,23,19:00,4,19:04
53.333333333333336,alsogod,1016.2,13.1,2026-04-23 19:05:00,14.4,2026,4,23,19:00,5,19:05
